tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1076,3/1/2017 0:03,3/1/2017 0:20,3275,Columbus Drive,40.7183552,-74.03891444,3207,Oakland Ave,40.7376037,-74.0524783,26283,Subscriber,1991,1
978,3/1/2017 0:09,3/1/2017 0:25,3220,5 Corners Library,40.73496102,-74.05950308,3195,Sip Ave,40.73074263,-74.06378388,24559,Subscriber,1987,1
1789,3/1/2017 0:28,3/1/2017 0:58,3195,Sip Ave,40.73074263,-74.06378388,3186,Grove St PATH,40.71958612,-74.04311746,24559,Subscriber,1987,1
613,3/1/2017 0:52,3/1/2017 1:02,3194,McGinley Square,40.72533993,-74.06762213,3189,West Side Light Rail,40.714402,-74.0887723,26261,Subscriber,1962,1
2418,3/1/2017 0:54,3/1/2017 1:34,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26277,Subscriber,1975,1
1141,3/1/2017 1:02,3/1/2017 1:21,3186,Grove St PATH,40.71958612,-74.04311746,3220,5 Corners Library,40.73496102,-74.05950308,24559,Subscriber,1987,1
805,3/1/2017 3:08,3/1/2017 3:21,3213,Van Vorst Park,40.71848892,-74.04772663,3190,Garfield Ave Station,40.71046702,-74.0700388,26267,Subscriber,1988,1
114,3/1/2017 3:35,3/1/2017 3:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,24486,Subscriber,1972,1
164,3/1/2017 3:38,3/1/2017 3:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24471,Subscriber,1982,1
181,3/1/2017 4:43,3/1/2017 4:46,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,24471,Subscriber,1983,1
152,3/1/2017 4:43,3/1/2017 4:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24453,Subscriber,1982,1
206,3/1/2017 4:44,3/1/2017 4:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26160,Subscriber,1978,1
473,3/1/2017 5:12,3/1/2017 5:20,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,24607,Subscriber,1976,1
235,3/1/2017 5:16,3/1/2017 5:20,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24672,Subscriber,1985,1
164,3/1/2017 5:20,3/1/2017 5:22,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26188,Subscriber,1980,1
970,3/1/2017 5:27,3/1/2017 5:43,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,24584,Subscriber,1984,2
