tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
148,1/1/2017 0:21,1/1/2017 0:24,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,24575,Subscriber,1983,1
1283,1/1/2017 0:24,1/1/2017 0:45,3183,Exchange Place,40.7162469,-74.0334588,3198,Heights Elevator,40.74871595,-74.0404433,24723,Subscriber,1978,1
372,1/1/2017 0:38,1/1/2017 0:44,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,24620,Subscriber,1989,1
1513,1/1/2017 0:38,1/1/2017 1:03,3194,McGinley Square,40.72533993,-74.06762213,3271,Danforth Light Rail,40.69263997,-74.08801228,24668,Subscriber,1961,1
639,1/1/2017 1:47,1/1/2017 1:58,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26167,Subscriber,1993,1
258,1/1/2017 1:56,1/1/2017 2:00,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,24604,Subscriber,1970,1
663,1/1/2017 2:12,1/1/2017 2:23,3270,Jersey & 6th St,40.72528911,-74.04557168,3206,Hilltop,40.7311689,-74.0575736,24641,Subscriber,1978,1
567,1/1/2017 2:15,1/1/2017 2:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,24513,Subscriber,1970,1
551,1/1/2017 2:16,1/1/2017 2:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,24463,Subscriber,1967,2
573,1/1/2017 2:22,1/1/2017 2:31,3212,Christ Hospital,40.73478582,-74.05044364,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24486,Subscriber,1984,1
535,1/1/2017 2:22,1/1/2017 2:31,3212,Christ Hospital,40.73478582,-74.05044364,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24520,Subscriber,1987,2
